spender_id;operation_id;date;amount;status;plan;card_activation_date
13056755;35dcde87-fee6-48a7-bf7a-df3f888c890c;05/03/2021;21.99;completed;lydia_blue;27/12/2020
13056755;ba7e2385-066f-4821-9cb9-d1efa0dead2a;16/01/2021;5.19;completed;lydia_blue;27/12/2020
13056755;b26886ae-12c0-4d3b-8e4d-7460ea509a78;18/03/2021;16.6;completed;lydia_blue;27/12/2020
13056755;151809dc-a41b-480e-b994-361499694dd0;17/01/2021;8.94;completed;lydia_blue;27/12/2020
13056755;0e3b8928-81be-4573-a5cc-2928fbda2f3f;25/03/2021;0;completed;lydia_blue;27/12/2020
13056755;213f27ae-1010-4101-b86e-ef2452d38cc6;28/01/2021;9.62;completed;lydia_blue;27/12/2020
13056755;c47e310f-e81c-446a-9b00-de0efe8d2faa;16/01/2021;47.94;completed;lydia_blue;27/12/2020
13056755;78ef82e5-a510-48f7-b393-3c48b4c87993;24/03/2021;15.79;completed;lydia_blue;27/12/2020
13056755;e52cc982-eaf8-4a12-a097-994de9c436b3;23/01/2021;17.25;completed;lydia_blue;27/12/2020
13056755;19dae755-8800-4ca9-9aba-a2a1676a2785;22/03/2021;26.75;completed;lydia_blue;27/12/2020
13056755;3adf9a55-5d8f-459c-a549-f947d0fbc011;13/03/2021;1.21;completed;lydia_blue;27/12/2020
13056755;3cff7e92-3572-475c-88f0-631f85bd2328;19/02/2021;37.7;completed;lydia_blue;27/12/2020
13056755;801102dc-7018-4a36-8a95-095764526ced;01/03/2021;83.9;completed;lydia_blue;27/12/2020
13056755;f8576ff0-b0aa-4c4a-81a0-601c38fb5f2f;25/01/2021;5.8;completed;lydia_blue;27/12/2020
13056755;59899c2d-b0d6-4e51-9068-0bfd4c9df6c1;19/03/2021;7.17;completed;lydia_blue;27/12/2020
13056755;c931f157-090f-4a07-b345-cd08c045d98f;04/02/2021;9.96;completed;lydia_blue;27/12/2020
13056755;80872917-3241-40e6-b0c0-cca3aef6ff8c;24/01/2021;10.18;completed;lydia_blue;27/12/2020
13056755;ecf052ea-b6c1-48c1-b71b-bcba612b4201;01/02/2021;5.84;completed;lydia_blue;27/12/2020
13056755;750bf2ca-c967-429f-8bfb-8b0bec62b7b0;02/01/2021;1.66;completed;lydia_blue;27/12/2020
13056755;585ec8bd-efd6-4ba7-8fc5-187cb82c0c23;13/02/2021;13.46;completed;lydia_blue;27/12/2020
13056755;a19e0901-ff0c-4b57-8285-2adbba52af4b;11/02/2021;5.17;completed;lydia_blue;27/12/2020
13056755;14ddbe9e-e12b-4865-bd4a-716b9aa21e32;01/01/2021;2.78;completed;lydia_blue;27/12/2020
13056755;2206feed-96ac-4929-a5ed-d1caa08ae157;23/01/2021;1.07;completed;lydia_blue;27/12/2020
13056755;fac9b28a-52ba-48cc-831a-4bf70d435a06;25/03/2021;213.72;completed;lydia_blue;27/12/2020
13056755;5e2a9eeb-7ed8-4714-a170-6a874a921b68;27/03/2021;31.64;completed;lydia_blue;27/12/2020
13056755;ff4c7d32-c0ec-442c-9f6a-51ba18917fdd;04/02/2021;51.16;completed;lydia_blue;27/12/2020
13056755;5ad73f29-fb0b-43a4-a917-0f04b154f807;13/03/2021;214.26;completed;lydia_blue;27/12/2020
13056755;108e69a4-b148-4da2-bd7a-a74413677438;07/01/2021;86.24;completed;lydia_blue;27/12/2020
13056755;dc5cae51-464e-450a-8f18-5cea8cdb4ff8;02/03/2021;8.16;completed;lydia_blue;27/12/2020
13056755;33f1fd8b-0eb8-4135-a49b-8f162b30041a;25/03/2021;88.64;completed;lydia_blue;27/12/2020
13056755;3fc5e31a-508a-42de-accb-246faff006d7;08/03/2021;6.14;completed;lydia_blue;27/12/2020
13056755;c864dc84-1d91-44d4-adc4-d2041ad3414b;16/01/2021;9.88;completed;lydia_blue;27/12/2020
13056755;77967427-ba1d-4b9c-8fcf-c3cf117fa130;01/03/2021;13.93;completed;lydia_blue;27/12/2020
13056755;1c4c3e7c-673f-43ae-b047-c10bcac6c51a;05/02/2021;4.7;completed;lydia_blue;27/12/2020
13056755;e07aacb4-8209-4871-9af0-f87b797b44df;01/01/2021;0;completed;lydia_blue;27/12/2020
13056755;9ec23ef5-57c7-4ccc-a068-26b72e8df692;13/03/2021;40.04;completed;lydia_blue;27/12/2020
13056755;6cce4e6c-94e3-4aa1-8e49-b6a64406f848;01/03/2021;27.74;completed;lydia_blue;27/12/2020
13056755;b4f2221f-c936-4253-9f02-ef3e71cc8489;23/03/2021;10.97;completed;lydia_blue;27/12/2020
13056755;74b541d1-3fea-4185-a76d-dcaf07af4e4b;05/01/2021;31.38;completed;lydia_blue;27/12/2020
13056755;f9b741c0-9b5f-4bea-b9b0-145052e78168;24/01/2021;1.38;completed;lydia_blue;27/12/2020
13056755;c6253f15-ae3e-484d-8ee5-59b1feb1ad85;14/01/2021;7.73;completed;lydia_blue;27/12/2020
13056755;4fe3c3c1-58f4-417d-9b38-2ab07cb2ee79;28/01/2021;107.99;completed;lydia_blue;27/12/2020
13056755;ed7733cb-ed9f-4506-a5b3-d0b19b550e08;28/01/2021;10.53;completed;lydia_blue;27/12/2020
13056755;87894e0c-5a9d-4942-b4c0-525a021aa748;02/01/2021;15.13;completed;lydia_blue;27/12/2020
13056755;bfbcb1b5-4e66-4605-a6f5-e19b7b9e718a;02/01/2021;121.1;completed;lydia_blue;27/12/2020
13056755;afa70efd-bf81-4524-87d1-4bb90df923e8;26/03/2021;35.01;completed;lydia_blue;27/12/2020
13056755;f50dea65-efcd-4dbc-9787-8db429409679;10/02/2021;0;completed;lydia_blue;27/12/2020
13056755;8f09c491-95ce-4953-b3af-f93907e53168;14/02/2021;26.26;completed;lydia_blue;27/12/2020
13056755;75ef4239-4dd0-490d-a1ba-79339e09b266;20/03/2021;13.69;completed;lydia_blue;27/12/2020
13056755;a308666c-0b89-44c1-b183-87e8d976158e;09/02/2021;29.71;completed;lydia_blue;27/12/2020
13056755;ad414e92-c93b-4e3c-ab48-fc6dbaba8e23;19/01/2021;164.31;completed;lydia_blue;27/12/2020
13056755;45b89287-3777-497f-908d-3b9c8f42d559;18/02/2021;11.04;completed;lydia_blue;27/12/2020
13056755;41db55df-9c4b-462b-bcc3-1cb51435bfea;16/02/2021;27.7;completed;lydia_blue;27/12/2020
13056755;91a83b5a-4977-46db-bdb3-de411523a308;13/02/2021;10.07;completed;lydia_blue;27/12/2020
13056755;d06c8df1-17d6-4b55-9dfe-04060d380dc4;27/12/2020;3.88;completed;lydia_blue;27/12/2020
13056755;665b05b9-f26c-465d-bfd4-5b9a3b024237;30/01/2021;0.75;completed;lydia_blue;27/12/2020
13056755;cebd9b9e-c4a6-41e1-bbb4-52b666692538;16/01/2021;0;completed;lydia_blue;27/12/2020
13056755;a73fc77b-7c6b-49e9-a259-36ba674b0b96;21/01/2021;3.86;completed;lydia_blue;27/12/2020
13056755;3a5b3f62-1797-4712-bc42-18d4fb14517b;30/01/2021;11.04;completed;lydia_blue;27/12/2020
13056755;5704c070-24ed-4b72-8306-de9287b8c73e;30/01/2021;0;completed;lydia_blue;27/12/2020
13056755;ef4e396c-27a6-4c92-b485-c7201b720d0c;07/03/2021;168.02;completed;lydia_blue;27/12/2020
13056755;75a54ba8-fc1f-4bab-9873-3cf5c1f6da00;26/02/2021;3.21;completed;lydia_blue;27/12/2020
13056755;7ce8e32d-f13d-410f-aaa4-06ff03ea25cb;18/03/2021;45.07;completed;lydia_blue;27/12/2020
13056755;c1bbc67f-b8b6-4081-96a3-2d10bff423d5;07/01/2021;2.91;completed;lydia_blue;27/12/2020
13056755;17d1facb-9907-4b7e-accd-2268f94e5635;30/12/2020;0;completed;lydia_blue;27/12/2020
13056755;2f594cd4-7173-47db-951f-ff3b2d12dc3d;06/03/2021;15.31;completed;lydia_blue;27/12/2020
13056755;efe302f5-7be1-4cf9-b897-6659274f3844;17/03/2021;0;completed;lydia_blue;27/12/2020
13056755;fa815f80-b432-4838-9a68-e4108634ba02;04/02/2021;5.15;completed;lydia_blue;27/12/2020
13056755;06f65042-bbe2-4087-a18f-c941da48b9de;09/01/2021;29.33;completed;lydia_blue;27/12/2020
13056755;06ce8c87-4e3c-4739-8e78-83b73475f4f7;31/12/2020;19.9;completed;lydia_blue;27/12/2020
13056755;44964167-2d71-4762-8d3d-74ac35f9a535;05/03/2021;8.62;completed;lydia_blue;27/12/2020
13056755;2b73a79b-0b9d-4623-a183-722e3320fd3e;13/03/2021;1.75;completed;lydia_blue;27/12/2020
13056755;13340d62-2758-4f9c-82da-0e7d96402dfb;30/12/2020;17.92;completed;lydia_blue;27/12/2020
13056755;5527cad5-5b54-47b4-94a3-9821e48b5372;17/03/2021;0;completed;lydia_blue;27/12/2020
13056755;0d645d43-fa87-4b76-ab44-cdd108906404;14/01/2021;8.3;completed;lydia_blue;27/12/2020
13056755;6055be06-4fad-429a-b750-8ecd215d389e;26/03/2021;221.06;completed;lydia_blue;27/12/2020
13056755;11b81cac-a14f-4a80-ab6c-7db44b343976;10/02/2021;23.38;completed;lydia_blue;27/12/2020
13056755;ee20cde5-70f7-45d1-a8d2-807f54b1dcce;18/01/2021;15.73;completed;lydia_blue;27/12/2020
13056755;1283afeb-1f55-4bbc-a5ea-889c25d9a69a;28/02/2021;6.87;completed;lydia_blue;27/12/2020
13056755;8d5d2aac-f979-44d0-a527-c093b6c71d90;30/12/2020;12.17;completed;lydia_blue;27/12/2020
13056755;b4fa535b-1dd7-41ed-91ee-552e201e67cd;16/01/2021;152.84;completed;lydia_blue;27/12/2020
13056755;e07a4007-ca16-4012-b234-b92c74dfadd4;27/03/2021;3.81;completed;lydia_blue;27/12/2020
13056755;00d1890c-7982-4997-a928-6949a19c6990;09/03/2021;13.96;completed;lydia_blue;27/12/2020
13056755;4028fc4a-58a1-4248-9ffb-4d67cf0ab55a;07/03/2021;6.21;completed;lydia_blue;27/12/2020
13056755;061c6ba8-1c70-4062-a605-4a3fbf3a656b;10/03/2021;20.14;completed;lydia_blue;27/12/2020
13056755;2d1eb827-1bfa-40a7-9bbf-ba2420d3f2ec;02/03/2021;1.22;completed;lydia_blue;27/12/2020
13056755;8c2e2918-b62d-48e2-8f1c-d86d8392c298;08/02/2021;14.02;completed;lydia_blue;27/12/2020
13056755;422cb9e5-fadd-4961-b1b4-25d2ec89c482;17/03/2021;0;completed;lydia_blue;27/12/2020
13056755;640be261-04a4-4c0d-9b39-424cd6318138;03/02/2021;48.79;completed;lydia_blue;27/12/2020
13056755;6fadf9de-33cd-4714-acc6-cc7c9ccb016f;15/03/2021;36.59;completed;lydia_blue;27/12/2020
13056755;7d70734f-0ae4-4965-83e9-28b07c2de5a8;08/01/2021;157.7;completed;lydia_blue;27/12/2020
13056755;d777fcf5-9d18-46ce-9de1-e99e072e4f74;18/01/2021;10.15;completed;lydia_blue;27/12/2020
13056755;e9b50ad0-67d0-420e-9072-c612d6ed0464;27/02/2021;41.9;completed;lydia_blue;27/12/2020
13056755;e4cfef2c-1097-4c8e-9e01-91f0af67ff2a;21/01/2021;4.98;completed;lydia_blue;27/12/2020
13056755;5e2da691-58d1-4606-a37a-4a90a0433e4f;07/02/2021;14.22;completed;lydia_blue;27/12/2020
13056755;fee28757-d2e4-4c45-bbee-7b7b419f8243;12/01/2021;32.13;completed;lydia_blue;27/12/2020
13056755;c5e39a4b-8bdb-4434-af7c-deeeff824968;07/01/2021;9.86;completed;lydia_blue;27/12/2020
13056755;ac487ee4-db88-4fd4-9678-0930b91332e3;15/03/2021;10.38;completed;lydia_blue;27/12/2020
13056755;4547f3ea-bc1a-4d9c-87ef-6dcf6f8a5ba3;18/03/2021;4.1;completed;lydia_blue;27/12/2020
13056755;85e78a25-287b-4676-800f-ef2a3bfaccf1;26/03/2021;10.43;completed;lydia_blue;27/12/2020
13056755;fe820c97-1faa-43f3-9b6f-0c5094251614;28/03/2021;32.13;completed;lydia_blue;27/12/2020
13056755;11ec10d8-05a9-4598-9380-163aabf3d862;17/02/2021;12.95;completed;lydia_blue;27/12/2020
13056755;f679119f-bdbd-4d7e-9fff-d4952dc1936f;01/02/2021;0.93;completed;lydia_blue;27/12/2020
13056755;c07efbf1-115c-42f7-9d57-e750c676c347;08/01/2021;7.62;completed;lydia_blue;27/12/2020
13056755;bab51219-ee08-46fe-b171-07157533e3af;12/03/2021;24.89;completed;lydia_blue;27/12/2020
13056755;01bec3b3-d946-4885-80c9-63a7d09da47a;28/01/2021;17.52;completed;lydia_blue;27/12/2020
13056755;6ded37f4-520a-47e3-a5cf-0a3d47320bb1;11/02/2021;15.47;completed;lydia_blue;27/12/2020
13056755;8fb4aa17-8f5b-4a7c-9dde-77c60e235549;31/12/2020;23.12;completed;lydia_blue;27/12/2020
13056755;0e2cd5d8-c61c-4dad-ab67-15267f327817;10/02/2021;15.98;completed;lydia_blue;27/12/2020
13056755;45781ea1-8053-4a26-a6a3-0400d8abd8d5;19/02/2021;23.89;completed;lydia_blue;27/12/2020
13056755;178abc3b-6a64-4610-bfa6-0a2102bb8039;28/02/2021;5.27;completed;lydia_blue;27/12/2020
13056755;182f018f-df89-4e36-96f2-52a9c91402c2;08/01/2021;12.8;completed;lydia_blue;27/12/2020
13056755;8a700be1-5727-4a60-86d7-223e2c54e186;15/01/2021;20.88;completed;lydia_blue;27/12/2020
13056755;1289d0fd-4916-42d6-b691-e68e6ecc076e;01/02/2021;60.61;completed;lydia_blue;27/12/2020
13056755;623cae2c-e543-46a4-91ea-9047bee9324c;07/01/2021;96.61;completed;lydia_blue;27/12/2020
13056755;131abf8e-9f17-43e3-b40b-f2b6c00bcde7;07/01/2021;6.15;completed;lydia_blue;27/12/2020
13056755;f5d744c0-299e-40c4-87e5-249d28e1346b;05/03/2021;0;completed;lydia_blue;27/12/2020
13056755;a01766a1-b572-4c39-bb74-c259d48eade9;03/01/2021;29.69;completed;lydia_blue;27/12/2020
13056755;d85aa499-e3f9-4862-841a-72ce15bce0ca;30/01/2021;29.49;completed;lydia_blue;27/12/2020
13056755;7d0c39db-7434-4c62-bea5-d2a862aaead3;03/02/2021;43.47;completed;lydia_blue;27/12/2020
13056755;3c303483-9777-4983-ae3a-d6864f938e4b;27/02/2021;5.46;completed;lydia_blue;27/12/2020
13056755;421a55b9-db35-4ffb-b30d-0bd27b5707b5;26/02/2021;11.04;completed;lydia_blue;27/12/2020
13056755;cdae9a6a-6672-40aa-bd27-9840c1d8373e;13/03/2021;2.73;completed;lydia_blue;27/12/2020
13056755;dfc10219-1453-4afb-9f72-e000c68bade7;24/03/2021;8.59;completed;lydia_blue;27/12/2020
13056755;a15f26f7-a62d-4273-ab99-39328f998f95;06/02/2021;1.09;completed;lydia_blue;27/12/2020
13056755;9f8104ef-cb29-4dc4-a8b3-1cbcc87134f4;04/02/2021;7.24;completed;lydia_blue;27/12/2020
13056755;440690d4-1b76-44dd-a2da-36f6c682d21b;08/01/2021;0;completed;lydia_blue;27/12/2020
13056755;12c18803-84b0-4750-9c68-818c8ee01608;13/01/2021;18.01;completed;lydia_blue;27/12/2020
13056755;0099ff06-707b-4e9b-b768-e4c01dba66c0;16/03/2021;11.72;completed;lydia_blue;27/12/2020
13056755;3408c2e7-7d16-4e2c-a568-f1679f6a0d9f;21/01/2021;13.66;completed;lydia_blue;27/12/2020
13056755;51f94853-1402-48be-a640-cb92959075e7;12/03/2021;17.71;completed;lydia_blue;27/12/2020
13056755;24bb8ef9-6b19-479a-9937-01b698fa3085;28/01/2021;13.51;completed;lydia_blue;27/12/2020
13056755;c3916ce7-5824-4c38-a67f-c98c6936e485;24/01/2021;23.86;completed;lydia_blue;27/12/2020
13056755;1c90c2a3-eb12-4c94-850b-4143aa2d0083;11/01/2021;18.23;completed;lydia_blue;27/12/2020
13056755;1b782a49-bc08-4169-b04b-a80e32beb701;02/02/2021;75.18;completed;lydia_blue;27/12/2020
13056755;a3c0d3c3-28a1-46e3-80b3-83f5859644f6;30/01/2021;5.09;completed;lydia_blue;27/12/2020
13056755;4d1fc2a0-40fa-453f-a720-7f3e2abc7f3d;09/02/2021;6.33;completed;lydia_blue;27/12/2020
13056755;55e6d2ad-c74e-4e19-be3b-68bc9ce29805;22/01/2021;26.02;completed;lydia_blue;27/12/2020
13056755;e3eac461-21de-4c08-9bbc-128c08f3ae36;26/03/2021;0;completed;lydia_blue;27/12/2020
13056755;286a5f69-5614-473d-9bc1-726800ab5a5b;05/02/2021;134.79;completed;lydia_blue;27/12/2020
13056755;1423d6d2-cdf6-4eab-a6b8-36d67382cb3c;09/02/2021;60.36;completed;lydia_blue;27/12/2020
13056755;b470a4b5-0745-44c3-a893-060f450b9cf7;31/12/2020;31.92;completed;lydia_blue;27/12/2020
13056755;f856194f-e416-4141-8daf-0dfbc78866c4;30/12/2020;131.81;completed;lydia_blue;27/12/2020
13056755;1c4613cc-14d9-4b95-8302-8769b4ae5c86;22/01/2021;35.84;completed;lydia_blue;27/12/2020
13056755;12992f88-c851-437b-b0e0-d8617a766dec;25/03/2021;21.44;completed;lydia_blue;27/12/2020
13056755;79fe1e23-9c68-41ed-96d1-1597871c50fd;04/03/2021;6.67;completed;lydia_blue;27/12/2020
13056755;9d672c7b-f4a6-4c20-8681-1ee096834442;04/02/2021;6.72;completed;lydia_blue;27/12/2020
13056755;fc32447e-dc31-43f4-b378-18a566337782;14/01/2021;9.59;completed;lydia_blue;27/12/2020
13056755;62f7940a-6cc6-4e5d-844f-4226cc792b0e;11/01/2021;16.8;completed;lydia_blue;27/12/2020
13056755;5581cb64-1399-4d91-8f82-5e715280bdb0;13/03/2021;20.84;completed;lydia_blue;27/12/2020
13056755;575ca8cb-bdbb-410f-bfb3-a03ddfddb7cf;13/03/2021;41.58;completed;lydia_blue;27/12/2020
13056755;e2f2ccc7-c581-416c-a79e-fbd1bf97417c;08/03/2021;55.38;completed;lydia_blue;27/12/2020
13056755;3e10d8e8-9c9f-4c27-bfa9-529314e771d9;11/03/2021;211.6;completed;lydia_blue;27/12/2020
13056755;439f1e19-e7bb-4de3-aa64-5b3ffb64aeba;12/02/2021;96.26;completed;lydia_blue;27/12/2020
13056755;50f3595c-4e28-4baf-8e80-9744c19cdb7c;04/02/2021;11.25;completed;lydia_blue;27/12/2020
13056755;0e6a39af-629b-45dd-b2ab-b1c1c3773f30;09/02/2021;9.91;completed;lydia_blue;27/12/2020
13056755;c0b887a7-462a-46ee-ada4-cb0dbb09a600;19/02/2021;8.83;completed;lydia_blue;27/12/2020
13056755;b7e31b74-17dc-4378-ac41-b64353e5bb9c;22/01/2021;2.42;completed;lydia_blue;27/12/2020
13056755;33ba5327-3d82-457e-a96f-7878d810626b;28/01/2021;13.65;completed;lydia_blue;27/12/2020
13056755;b80d4300-5c0d-461f-bf64-54576bfed3e8;05/03/2021;27.05;completed;lydia_blue;27/12/2020
13056755;a6c71713-c23b-49e1-9199-6fd8bcd392ec;05/03/2021;47.07;completed;lydia_blue;27/12/2020
13056755;6c5ead44-943f-4f0d-8b23-6cae65f4eefd;31/12/2020;16.15;completed;lydia_blue;27/12/2020
13056755;9ca3e853-a73e-437f-a8d4-fbc95ac0af8e;23/01/2021;16.32;completed;lydia_blue;27/12/2020
13056755;6b00b5ad-3dcd-473d-a930-13daf4bf026d;26/02/2021;35.32;completed;lydia_blue;27/12/2020
13056755;0f4af9bf-462a-45b5-9a0c-26bc6e62bda7;11/01/2021;13.05;completed;lydia_blue;27/12/2020
13056755;afe7b114-295a-487a-aae3-466472d39920;17/03/2021;142.54;completed;lydia_blue;27/12/2020
13056755;96fd2733-ca39-4ee1-835f-db40c2b1ba02;02/02/2021;3.53;completed;lydia_blue;27/12/2020
13056755;f5554b7c-31e0-46ee-8898-93a381476314;02/02/2021;18.41;completed;lydia_blue;27/12/2020
13056755;a8ffcf78-c3e8-42b1-bbe2-198d55d58a5d;27/02/2021;16.12;completed;lydia_blue;27/12/2020
13056755;4eb7c92c-71e2-4ea1-9381-7f8dd166667a;21/01/2021;4.87;completed;lydia_blue;27/12/2020
13056755;c4de16e3-8208-47b5-bbd8-49c4b930893a;05/03/2021;0.32;completed;lydia_blue;27/12/2020
13056755;86f99379-c789-4388-8da0-8ddcd3c7e6fd;05/03/2021;20.71;completed;lydia_blue;27/12/2020
13056755;afe54377-3e4e-49c7-8a52-312b688fe88a;30/01/2021;10.23;completed;lydia_blue;27/12/2020
13056755;5e168d3a-dfc5-4a88-ba26-3d98958ad245;11/02/2021;16.79;completed;lydia_blue;27/12/2020
13056755;bc24f0ef-37ab-4c43-9eb5-8adf4661d497;19/01/2021;25.24;completed;lydia_blue;27/12/2020
13056755;9f2a686c-1370-4eb4-97db-ce6ce9671ccb;13/01/2021;8.02;completed;lydia_blue;27/12/2020
13056755;02321022-6630-4d04-a34f-9f3a20210679;13/03/2021;25.18;completed;lydia_blue;27/12/2020
13056755;03cf29c8-2556-41db-ae07-53ecd839466b;07/03/2021;2.17;completed;lydia_blue;27/12/2020
13056755;0f227c83-2b68-4485-be60-7102782fe74c;06/03/2021;133.43;completed;lydia_blue;27/12/2020
13056755;f8848355-b5ab-4357-bdd5-27ea269e4083;09/03/2021;29.85;completed;lydia_blue;27/12/2020
13056755;101d7fe3-e774-4f07-bd1c-40bb54ff97bb;30/12/2020;19.89;completed;lydia_blue;27/12/2020
13056755;223351de-49f1-4e69-93fa-83c2f7565e40;28/01/2021;17.49;completed;lydia_blue;27/12/2020
13056755;f78933cf-8169-4007-97a5-60e376f0192b;16/01/2021;15.76;completed;lydia_blue;27/12/2020
13056755;f794c5b1-b429-4f8a-8741-54d94af8b702;14/01/2021;22.16;completed;lydia_blue;27/12/2020
13056755;2321012b-9403-42ea-9fee-b303b4bb1942;27/02/2021;132.65;completed;lydia_blue;27/12/2020
13056755;f0cd783d-fa01-4e88-9093-51c7aaa848bc;12/03/2021;16.78;completed;lydia_blue;27/12/2020
13056755;a6c99767-91a7-4222-b2be-f6d44e2f88bb;09/02/2021;0;completed;lydia_blue;27/12/2020
13056755;1b17a7af-d096-4766-a6e5-0863d1149785;09/03/2021;169.46;completed;lydia_blue;27/12/2020
13056755;09d9c23d-4aac-4665-bcf5-91dc9488be11;27/02/2021;253.5;completed;lydia_blue;27/12/2020
13056755;a57c67b4-947e-4496-83b8-5379af7c9129;02/01/2021;24.1;completed;lydia_blue;27/12/2020
13056755;81c36c5e-b4ab-4ae0-87a4-128b818340a4;06/02/2021;37.57;completed;lydia_blue;27/12/2020
13056755;d6bc8278-5a02-4489-9a9b-a63c4274b7c0;14/02/2021;0;completed;lydia_blue;27/12/2020
13056755;31681066-3ca9-4383-8073-fccfc5713239;11/02/2021;4.9;completed;lydia_blue;27/12/2020
13056755;91803009-e7e4-421e-8901-297405550b25;31/12/2020;34.09;completed;lydia_blue;27/12/2020
13056755;d11b3a0c-a64c-4411-bc26-276f615bc722;04/03/2021;19.84;completed;lydia_blue;27/12/2020
13056755;8227b2ec-8c5e-4e0e-b357-c37b130db907;10/03/2021;0;completed;lydia_blue;27/12/2020
13056755;ebe106f1-9b0b-4096-97e6-a4701dbd7449;09/01/2021;28.25;completed;lydia_blue;27/12/2020
13056755;4dd1318c-ae1f-4cb9-869f-99fc13989cf1;06/02/2021;9.58;completed;lydia_blue;27/12/2020
13056755;106a394e-36cc-4e39-916f-103cb8d17c80;02/03/2021;26.16;completed;lydia_blue;27/12/2020
13056755;c9b6ea78-15b9-4f22-b967-10bef99110ad;17/03/2021;9.39;completed;lydia_blue;27/12/2020
13056755;3f08ef23-6498-4cd3-bbb6-3d37b3112d5f;24/02/2021;34.72;completed;lydia_blue;27/12/2020
13056755;ced69c8d-4da9-46b2-bc61-7fc8bf51286a;13/03/2021;1.32;completed;lydia_blue;27/12/2020
13056755;dad80c52-3be8-4e0f-aaa2-fa1ea6358970;19/01/2021;13.65;completed;lydia_blue;27/12/2020
13056755;d6483ede-1320-4cd0-a984-8e8e55d11836;28/12/2020;2.69;completed;lydia_blue;27/12/2020
13056755;062da23a-2c5f-4af0-998d-2347f64bcb27;02/02/2021;21.27;completed;lydia_blue;27/12/2020
13056755;b3a46e58-a0ae-4168-ae5c-edae774f1ca6;16/02/2021;9.62;completed;lydia_blue;27/12/2020
13056755;5be93546-3cd4-4c65-9fee-210aeac953b2;02/03/2021;79.88;completed;lydia_blue;27/12/2020
13056755;e1f22e59-5a36-4ed8-83ac-a9ac0ae1a8ab;16/01/2021;0;completed;lydia_blue;27/12/2020
13056755;3f2f3bd9-5818-4c6e-a754-33bbf57563bc;17/03/2021;63.66;completed;lydia_blue;27/12/2020
13056755;b7ab975d-4f93-4d1c-898d-c94705d43402;24/01/2021;3.67;completed;lydia_blue;27/12/2020
13056755;b4634fe5-38e5-4a0e-b49d-7a80f23a7a3c;07/03/2021;101.16;completed;lydia_blue;27/12/2020
13056755;6768914f-ffeb-4176-99d3-775a9101d4b2;30/12/2020;288.75;completed;lydia_blue;27/12/2020
13056755;ce854547-5daf-4980-a96f-0ea0521b62b3;05/03/2021;0;completed;lydia_blue;27/12/2020
13056755;cb4c7825-1df7-4bec-9171-ca7bff833546;17/03/2021;10.84;completed;lydia_blue;27/12/2020
13056755;bbe95a7e-7681-421c-82cb-b6d6df96df67;10/02/2021;5.39;completed;lydia_blue;27/12/2020
13056755;3deb287c-5567-4736-90b2-3e14ce4cba0e;20/02/2021;146.72;completed;lydia_blue;27/12/2020
13056755;9c92bcd9-3868-4b85-814e-994b55a9a6c0;13/03/2021;0;completed;lydia_blue;27/12/2020
13056755;257faf09-a1dc-40c6-9d7d-8b755dd0cfe4;10/03/2021;17.85;completed;lydia_blue;27/12/2020
13056755;53fddd86-bd2c-49b5-9981-46a72d8a168f;12/01/2021;29.06;completed;lydia_blue;27/12/2020
13056755;bec8ee07-78cc-4457-8ef9-a7669258ed92;17/01/2021;13.39;completed;lydia_blue;27/12/2020
13056755;58bb5811-1d3f-449b-98ff-f459d039fa00;10/02/2021;12.68;completed;lydia_blue;27/12/2020
13056755;9ecc07f4-1a86-4c16-a632-df9d543890cc;02/02/2021;0;completed;lydia_blue;27/12/2020
13056755;3b355027-b2e0-44c9-9446-da0f1729ce61;29/01/2021;102.59;completed;lydia_blue;27/12/2020
13056755;729575f9-ce95-40d5-869a-9b55dfbc5378;11/02/2021;4.81;completed;lydia_blue;27/12/2020
13056755;d11fd4cd-0fe3-4b79-912e-895df7498272;12/02/2021;18.11;completed;lydia_blue;27/12/2020
13056755;c5983bf8-0c9c-4b7d-83ca-24aeebc73e2c;26/03/2021;3.99;completed;lydia_blue;27/12/2020
13056755;ad2d2332-b6f5-47a7-a934-6307ad21bf66;09/01/2021;7.26;completed;lydia_blue;27/12/2020
13056755;0a2fd029-b271-412a-8510-de7d8b28cf26;11/02/2021;10.08;completed;lydia_blue;27/12/2020
13056755;31f0986b-046f-47fc-8a46-478beeee92fc;20/02/2021;14.28;completed;lydia_blue;27/12/2020
13056755;0b887bdb-ff79-4390-b2f8-d53e166709ef;12/01/2021;10.25;completed;lydia_blue;27/12/2020
13056755;c7918f5e-bebb-4585-a98c-fcc5c9215197;16/01/2021;0;completed;lydia_blue;27/12/2020
13056755;f9b4561c-6b71-496b-afd4-a7618e206cd4;24/01/2021;32.46;completed;lydia_blue;27/12/2020
13056755;f9c4a692-1da9-4fd6-9fb5-415bca1c88a3;14/01/2021;10.73;completed;lydia_blue;27/12/2020
13056755;179297fb-72d1-479a-9b61-20bf3be2a2ac;18/02/2021;18.59;completed;lydia_blue;27/12/2020
